 39.112000 100.492000 3.6540
#  35.450000 106.679000 22 2 0
 36.282000  98.119000 3.6120
 38.150000 100.182000 3.5740
 36.268000 101.975000 3.6290
 38.773000 101.040000 3.6370
 37.623000 102.759000 3.6430
 38.838000  99.612000 3.5940
 37.249000  98.895000 3.5680
 35.519000 102.009000 3.6560
 33.357000 104.992000 3.7030
 32.950000 104.677000 3.6540
 35.040000 104.100000 3.7920
 35.507000  99.809000 3.5990
 36.628000 101.725000 3.6080
 35.862000 102.498000 3.6500
 36.801000 103.319000 3.6050
 40.388000  98.642000 3.6500
 33.012000  97.015000 3.3940
 33.811000 104.381000 3.5870
 39.112000 100.492000 3.6330
#  38.150000 100.182000 22 2 0
 36.268000 101.975000 3.4350
 35.519000 102.009000 3.4860
 34.342000 106.021000 3.5140
 33.357000 104.992000 3.4800
 32.950000 104.677000 3.4910
 35.507000  99.809000 3.3960
 36.628000 101.725000 3.4040
 35.862000 102.498000 3.4190
 36.801000 103.319000 3.4100
 33.012000  97.015000 3.3090
 34.932000 106.300000 3.5290
 33.811000 104.381000 3.4710
#  37.682000 102.421000 22 2 0
 33.733000 105.764000 3.4850
 39.393000  98.744000 3.6040
 39.809000  98.216000 3.6450
 34.920000  98.208000 3.4740
 38.773000 101.040000 3.6870
 33.012000  97.015000 3.3750
#  36.268000 101.975000 22 2 0
 36.282000  98.119000 3.5950
 39.700000  97.738000 3.4300
 38.773000 101.040000 3.5380
 38.838000  99.612000 3.4590
 37.249000  98.895000 3.4730
 34.342000 106.021000 3.5620
 33.357000 104.992000 3.5500
 32.950000 104.677000 3.5340
 40.388000  98.642000 3.5730
 33.012000  97.015000 3.3210
 34.932000 106.300000 3.6180
 33.811000 104.381000 3.5410
 39.112000 100.492000 3.5560
#  39.700000  97.738000 22 2 0
 36.282000  98.119000 3.4300
 35.519000 102.009000 3.4500
 34.342000 106.021000 3.5180
 33.357000 104.992000 3.4830
 32.950000 104.677000 3.4720
 35.040000 104.100000 3.4720
 35.507000  99.809000 3.4260
 36.628000 101.725000 3.4200
 36.801000 103.319000 3.4770
 33.012000  97.015000 3.2980
 33.811000 104.381000 3.4610
#  36.845000 102.035000 22 2 0
 38.838000  99.612000 3.5390
 37.249000  98.895000 3.6960
 35.507000  99.809000 3.4120
#  38.773000 101.040000 22 2 0
 36.282000  98.119000 3.4590
 35.519000 102.009000 3.4960
 34.342000 106.021000 3.5630
 33.357000 104.992000 3.5770
 32.950000 104.677000 3.5630
 35.507000  99.809000 3.4300
 36.628000 101.725000 3.5760
 35.862000 102.498000 3.5730
 36.801000 103.319000 3.5390
 33.012000  97.015000 3.3070
 33.811000 104.381000 3.5440
#  37.623000 102.759000 22 2 0
 36.282000  98.119000 3.5260
 38.838000  99.612000 3.4930
 34.342000 106.021000 3.5760
 33.357000 104.992000 3.6130
 32.950000 104.677000 3.5700
 35.040000 104.100000 3.5990
 35.507000  99.809000 3.5180
 35.862000 102.498000 3.4480
 34.932000 106.300000 3.5870
 33.811000 104.381000 3.5730
#  38.013000 101.946000 22 2 0
 32.949000 100.727000 3.4070
 35.008000 102.906000 3.5260
 39.809000  98.216000 3.6440
 39.700000  97.738000 3.5800
 34.932000 106.300000 3.4700
#  38.132000 102.766000 22 2 0
 34.920000  98.208000 3.3780
 36.369000 102.784000 3.5760
 39.700000  97.738000 3.6480
 35.862000 102.498000 3.5700
#  36.012000 101.383000 22 2 0
 37.833000 102.005000 3.4720
 38.390000 102.107000 3.5500
 35.528000 105.767000 3.5950
#  38.838000  99.612000 22 2 0
 37.249000  98.895000 3.3200
 35.519000 102.009000 3.4910
 34.342000 106.021000 3.5460
 33.357000 104.992000 3.4940
 32.950000 104.677000 3.4880
 35.040000 104.100000 3.4840
 35.507000  99.809000 3.4520
 36.628000 101.725000 3.4380
 35.862000 102.498000 3.4320
 40.388000  98.642000 3.8060
 33.012000  97.015000 3.3200
 34.932000 106.300000 3.5410
 33.811000 104.381000 3.4760
#  34.483000 102.138000 22 2 0
 36.282000  98.119000 3.5380
 37.833000 102.005000 3.4430
 38.390000 102.107000 3.3370
 36.590000 107.270000 3.5420
 39.112000 100.492000 3.4330
#  33.405000 102.478000 22 2 0
 36.282000  98.119000 3.4720
 39.809000  98.216000 3.8460
 34.920000  98.208000 3.4080
 38.150000 100.182000 3.3230
 39.700000  97.738000 3.7860
 37.249000  98.895000 3.5800
 36.801000 103.319000 3.3960
#  37.324000 102.006000 22 2 0
 39.809000  98.216000 3.5400
 34.920000  98.208000 3.4250
 35.450000 106.679000 3.4930
 35.862000 102.498000 3.3120
 40.388000  98.642000 3.5720
 33.012000  97.015000 3.3360
#  37.249000  98.895000 22 2 0
 34.342000 106.021000 3.5570
 33.357000 104.992000 3.4920
 32.950000 104.677000 3.4580
 35.040000 104.100000 3.5370
 35.862000 102.498000 3.4660
 36.801000 103.319000 3.5050
 40.388000  98.642000 3.4990
 33.012000  97.015000 3.2770
 34.932000 106.300000 3.5740
 33.811000 104.381000 3.4670
 39.112000 100.492000 3.4680
#  35.261000 100.545000 22 2 0
 34.342000 106.021000 3.3990
 36.801000 103.319000 3.5670
 34.932000 106.300000 3.4210
#  35.519000 102.009000 22 2 0
 36.282000  98.119000 3.5020
 34.342000 106.021000 3.5890
 33.357000 104.992000 3.4670
 32.950000 104.677000 3.4680
 35.040000 104.100000 3.5500
 35.507000  99.809000 3.6340
 36.801000 103.319000 3.5230
 40.388000  98.642000 3.5000
 33.012000  97.015000 3.2960
 34.932000 106.300000 3.6140
 33.811000 104.381000 3.4380
 39.112000 100.492000 3.4800
#  35.492000 101.951000 22 2 0
 36.282000  98.119000 3.6590
 39.068000 103.253000 3.6170
 37.623000 102.759000 3.5560
#  34.342000 106.021000 22 2 0
 36.282000  98.119000 3.5280
 35.507000  99.809000 3.5430
 36.628000 101.725000 3.5610
 35.862000 102.498000 3.5630
 36.801000 103.319000 3.5820
 40.388000  98.642000 3.5920
 39.112000 100.492000 3.5680
#  33.357000 104.992000 22 2 0
 36.282000  98.119000 3.4580
 35.507000  99.809000 3.4420
 36.628000 101.725000 3.5340
 35.862000 102.498000 3.5210
 36.801000 103.319000 3.6000
 40.388000  98.642000 3.5710
 34.932000 106.300000 3.7010
 39.112000 100.492000 3.5620
#  36.110000 101.978000 22 2 0
 36.282000  98.119000 3.8200
 38.390000 102.107000 3.4320
 39.068000 103.253000 3.5270
 39.700000  97.738000 3.4960
 37.249000  98.895000 3.5740
 34.342000 106.021000 3.4400
 33.357000 104.992000 3.4280
#  32.950000 104.677000 22 2 0
 36.282000  98.119000 3.4270
 35.040000 104.100000 3.6490
 35.507000  99.809000 3.4110
 36.628000 101.725000 3.5420
 35.862000 102.498000 3.5170
 36.801000 103.319000 3.5720
 40.388000  98.642000 3.5630
 33.012000  97.015000 3.3560
 39.112000 100.492000 3.5640
#  35.040000 104.100000 22 2 0
 36.282000  98.119000 3.5500
 35.507000  99.809000 3.5750
 36.628000 101.725000 3.4800
 36.801000 103.319000 3.6030
 40.388000  98.642000 3.5710
 39.112000 100.492000 3.5460
#  35.600000  99.990000 22 2 0
 33.733000 105.764000 3.3950
 38.390000 102.107000 3.5180
 38.773000 101.040000 3.4470
 37.623000 102.759000 3.5560
 33.357000 104.992000 3.3350
 35.040000 104.100000 3.3900
#  35.507000  99.809000 22 2 0
 36.628000 101.725000 3.4700
 35.862000 102.498000 3.7160
 36.801000 103.319000 3.5370
 40.388000  98.642000 3.4770
 33.012000  97.015000 3.2910
 34.932000 106.300000 3.5770
 33.811000 104.381000 3.4170
 39.112000 100.492000 3.4270
#  36.628000 101.725000 22 2 0
 36.282000  98.119000 3.5830
 40.388000  98.642000 3.5750
 33.012000  97.015000 3.3830
 34.932000 106.300000 3.6180
 33.811000 104.381000 3.5270
 39.112000 100.492000 3.5710
#  35.862000 102.498000 22 2 0
 36.282000  98.119000 3.6180
 34.932000 106.300000 3.6530
 33.811000 104.381000 3.5270
 39.112000 100.492000 3.5720
#  36.801000 103.319000 22 2 0
 36.282000  98.119000 3.5470
 34.932000 106.300000 3.5870
 33.811000 104.381000 3.5740
 39.112000 100.492000 3.5630
#  40.388000  98.642000 22 2 0
 36.282000  98.119000 3.4380
 33.012000  97.015000 3.3290
 34.932000 106.300000 3.6150
 33.811000 104.381000 3.5660
 39.112000 100.492000 3.6200
#  33.012000  97.015000 22 2 0
 39.112000 100.492000 3.3590
#  35.040000 101.456000 22 2 0
 37.367000  97.367000 3.5830
 36.282000  98.119000 3.6070
 39.809000  98.216000 3.9580
#  34.932000 106.300000 22 2 0
 36.282000  98.119000 3.5390
 39.112000 100.492000 3.6010
#  38.892000 102.417000 22 2 0
 34.062000 103.231000 3.5100
 37.367000  97.367000 3.3540
 36.282000  98.119000 3.5000
 36.074000 102.248000 3.4740
 35.993000 101.839000 3.3960
 34.671000 103.361000 3.4870
 36.087000 103.844000 3.6130
 33.357000 104.992000 3.5960
 35.040000 104.100000 3.5930
#  33.811000 104.381000 22 2 0
 36.282000  98.119000 3.4390
 39.112000 100.492000 3.5580
#  39.112000 100.492000 22 2 0
 36.282000  98.119000 3.4420
#  37.190000 102.784000 22 2 0
 39.809000  98.216000 3.6100
 34.429000 104.023000 3.5250
 35.450000 106.679000 3.4840
 38.838000  99.612000 3.6120
 35.507000  99.809000 3.5160
 33.012000  97.015000 3.4230
 34.932000 106.300000 3.4480
#  33.770000 101.698000 23 2 0
 36.392000 100.831000 3.4650
 33.961000 103.549000 3.6300
 35.600000  99.990000 3.4520
#  32.446000 102.032000 23 2 0
 36.011000 100.321000 3.7770
 36.392000 100.831000 3.7020
 36.212000 100.100000 3.6520
 36.012000 101.383000 3.6900
 36.110000 101.978000 3.7190
 35.600000  99.990000 3.7500
 35.040000 101.456000 3.8680
#  32.769000 103.617000 23 2 0
 33.770000 101.698000 3.2550
 32.446000 102.032000 3.6880
 36.392000 100.831000 3.4360
 36.212000 100.100000 3.3730
 34.060000 102.445000 3.6720
 34.587000 102.510000 3.4540
 34.002000 102.047000 3.3100
 36.012000 101.383000 3.4400
 34.483000 102.138000 3.3820
 36.110000 101.978000 3.4500
 35.600000  99.990000 3.3930
 35.040000 101.456000 3.3840
#  33.580000 103.620000 23 2 0
 36.011000 100.321000 3.4240
 36.392000 100.831000 3.4480
 36.012000 101.383000 3.4630
 35.600000  99.990000 3.3510
 35.040000 101.456000 3.2800
#  36.011000 100.321000 23 2 0
 33.961000 103.549000 3.4930
#  36.392000 100.831000 23 2 0
 34.060000 102.445000 3.4160
 33.961000 103.549000 3.5130
#  36.212000 100.100000 23 2 0
 33.770000 101.698000 3.3670
 33.580000 103.620000 3.4330
 34.060000 102.445000 3.2550
 32.489000 102.437000 3.3970
 34.002000 102.047000 3.3890
 33.961000 103.549000 3.4370
 33.405000 102.478000 3.4050
#  34.060000 102.445000 23 2 0
 35.600000  99.990000 3.1690
#  36.618000 100.853000 23 2 0
 33.580000 103.620000 3.4810
 33.577000 102.972000 3.5030
#  32.489000 102.437000 23 2 0
 36.011000 100.321000 3.5280
 36.392000 100.831000 3.4470
 34.902000 100.898000 3.4460
 36.012000 101.383000 3.4220
 35.600000  99.990000 3.4360
 35.040000 101.456000 3.4190
#  34.587000 102.510000 23 2 0
 36.011000 100.321000 3.4260
 36.392000 100.831000 3.5360
 36.110000 101.978000 3.5670
 35.600000  99.990000 3.3720
#  34.002000 102.047000 23 2 0
 36.011000 100.321000 3.4670
 36.392000 100.831000 3.4890
 36.110000 101.978000 3.4000
 35.600000  99.990000 3.3710
#  33.961000 103.549000 23 2 0
 34.902000 100.898000 3.3130
 35.600000  99.990000 3.3940
#  33.577000 102.972000 23 2 0
 36.392000 100.831000 3.4510
 36.012000 101.383000 3.4850
 35.600000  99.990000 3.4040
#  36.012000 101.383000 23 2 0
 34.060000 102.445000 3.3890
 33.961000 103.549000 3.5040
#  34.483000 102.138000 23 2 0
 36.392000 100.831000 3.5750
 35.600000  99.990000 3.3640
#  33.405000 102.478000 23 2 0
 36.011000 100.321000 3.4790
 36.392000 100.831000 3.5200
 36.012000 101.383000 3.4640
 36.110000 101.978000 3.4050
 35.600000  99.990000 3.4160
 35.040000 101.456000 3.4830
#  35.261000 100.545000 23 2 0
 32.769000 103.617000 3.3990
 33.580000 103.620000 3.3720
 32.489000 102.437000 3.4750
 34.002000 102.047000 3.3960
 33.577000 102.972000 3.3890
#  35.492000 101.951000 23 2 0
 33.770000 101.698000 3.3900
 32.769000 103.617000 3.4240
 36.212000 100.100000 3.4120
 32.489000 102.437000 3.3530
 33.961000 103.549000 3.4780
#  36.110000 101.978000 23 2 0
 33.770000 101.698000 3.4220
 32.489000 102.437000 3.3810
 33.961000 103.549000 3.5610
#  36.452000 101.561000 23 2 0
 33.770000 101.698000 3.3780
 32.446000 102.032000 3.6870
 32.769000 103.617000 3.4420
 33.580000 103.620000 3.5360
 34.902000 100.898000 3.4830
 32.489000 102.437000 3.3860
 34.002000 102.047000 3.3760
 33.961000 103.549000 3.5670
 33.577000 102.972000 3.4510
 33.405000 102.478000 3.4080
#  33.770000 101.698000 23 2 0
 36.392000 100.831000 3.5270
#  32.446000 102.032000 23 2 0
 36.212000 100.100000 3.6820
#  32.769000 103.617000 23 2 0
 36.392000 100.831000 3.4620
 36.212000 100.100000 3.3770
 34.587000 102.510000 3.3960
 36.012000 101.383000 3.4750
 34.483000 102.138000 3.3460
 36.110000 101.978000 3.5110
 35.040000 101.456000 3.3660
#  33.580000 103.620000 23 2 0
 36.392000 100.831000 3.4450
 35.857000 101.111000 3.4230
 37.817000 102.007000 3.4700
 34.902000 100.898000 3.2940
 37.682000 102.421000 3.4510
 38.013000 101.946000 3.4830
 36.012000 101.383000 3.4410
 35.600000  99.990000 3.3940
 38.892000 102.417000 3.4950
#  36.392000 100.831000 23 2 0
 34.060000 102.445000 3.4150
 33.961000 103.549000 3.4770
 38.892000 102.417000 3.5230
 37.190000 102.784000 3.5800
#  36.212000 100.100000 23 2 0
 33.770000 101.698000 3.4190
 33.580000 103.620000 3.3980
 37.817000 102.007000 3.7220
 34.060000 102.445000 3.2380
 38.120000 102.026000 3.5200
 38.651000 102.315000 3.6640
 32.489000 102.437000 3.4540
 34.587000 102.510000 3.4170
 34.002000 102.047000 3.3890
 33.405000 102.478000 3.4140
#  35.857000 101.111000 23 2 0
 38.013000 101.946000 3.5390
 38.132000 102.766000 3.5820
#  34.902000 100.898000 23 2 0
 37.817000 102.007000 3.4260
 38.120000 102.026000 3.3350
 38.651000 102.315000 3.5060
 33.961000 103.549000 3.4020
 37.682000 102.421000 3.4800
 38.013000 101.946000 3.4780
 37.324000 102.006000 3.4200
 38.453000 102.672000 3.6070
 38.892000 102.417000 3.5150
 37.190000 102.784000 3.4640
#  38.120000 102.026000 23 2 0
 35.857000 101.111000 3.2850
#  38.651000 102.315000 23 2 0
 35.857000 101.111000 3.5540
 35.600000  99.990000 3.5110
#  32.489000 102.437000 23 2 0
 36.392000 100.831000 3.4310
 34.902000 100.898000 3.4110
 36.012000 101.383000 3.4260
 35.040000 101.456000 3.5070
#  34.002000 102.047000 23 2 0
 36.392000 100.831000 3.5290
 36.012000 101.383000 3.5640
#  36.012000 101.383000 23 2 0
 37.817000 102.007000 3.4220
 38.120000 102.026000 3.2700
 38.651000 102.315000 3.5430
 33.961000 103.549000 3.4780
 37.682000 102.421000 3.5160
 38.013000 101.946000 3.4860
 38.132000 102.766000 3.5730
 38.453000 102.672000 3.6700
 38.892000 102.417000 3.5550
#  34.483000 102.138000 23 2 0
 36.392000 100.831000 3.5600
#  33.405000 102.478000 23 2 0
 36.392000 100.831000 3.5340
 36.012000 101.383000 3.5550
 35.040000 101.456000 3.4460
#  35.261000 100.545000 23 2 0
 33.770000 101.698000 3.4490
 33.580000 103.620000 3.3750
 37.817000 102.007000 3.4350
 38.120000 102.026000 3.3140
 38.651000 102.315000 3.5080
 37.682000 102.421000 3.4610
 38.132000 102.766000 3.5270
 38.453000 102.672000 3.6430
#  35.492000 101.951000 23 2 0
 32.769000 103.617000 3.4740
 37.817000 102.007000 3.4570
 38.120000 102.026000 3.3050
 38.651000 102.315000 3.5520
 33.961000 103.549000 3.4280
 38.013000 101.946000 3.4610
 37.324000 102.006000 3.4990
 38.892000 102.417000 3.5680
#  36.110000 101.978000 23 2 0
 33.770000 101.698000 3.4410
 37.817000 102.007000 3.5240
 34.060000 102.445000 3.4860
 38.651000 102.315000 3.5340
 32.489000 102.437000 3.4360
 33.961000 103.549000 3.5490
 38.892000 102.417000 3.5550
#  36.452000 101.561000 23 2 0
 32.446000 102.032000 3.7190
 32.769000 103.617000 3.5020
 33.580000 103.620000 3.5440
 33.961000 103.549000 3.5670
 38.013000 101.946000 3.4580
 34.483000 102.138000 3.4420
 38.453000 102.672000 3.7060
 38.892000 102.417000 3.5320
#  35.600000  99.990000 23 2 0
 37.324000 102.006000 3.4710
#  35.040000 101.456000 23 2 0
 37.817000 102.007000 3.4390
 38.120000 102.026000 3.3180
 38.651000 102.315000 3.5120
 37.682000 102.421000 3.4690
 38.013000 101.946000 3.4930
 38.132000 102.766000 3.5340
 38.453000 102.672000 3.6000
 38.892000 102.417000 3.5490
#  38.892000 102.417000 23 2 0
 35.857000 101.111000 3.5520
#  36.392000 100.831000 23 2 0
 37.190000 102.784000 3.6110
#  36.212000 100.100000 23 2 0
 38.120000 102.026000 3.5130
 38.651000 102.315000 3.7160
 38.132000 102.766000 3.7820
#  35.857000 101.111000 23 2 0
 37.817000 102.007000 3.4800
 38.132000 102.766000 3.5450
#  34.902000 100.898000 23 2 0
 37.817000 102.007000 3.4670
 37.190000 102.784000 3.4320
#  38.120000 102.026000 23 2 0
 35.857000 101.111000 3.3270
 34.902000 100.898000 3.3650
 36.012000 101.383000 3.2870
#  38.651000 102.315000 23 2 0
 35.857000 101.111000 3.5560
 34.902000 100.898000 3.5370
 36.012000 101.383000 3.5450
 36.110000 101.978000 3.5320
#  37.682000 102.421000 23 2 0
 36.392000 100.831000 3.5600
 36.012000 101.383000 3.5480
#  36.845000 102.035000 23 2 0
 34.902000 100.898000 3.5020
 38.651000 102.315000 3.5180
#  36.012000 101.383000 23 2 0
 37.817000 102.007000 3.4390
#  37.324000 102.006000 23 2 0
 34.902000 100.898000 3.4470
#  36.110000 101.978000 23 2 0
 38.132000 102.766000 3.5450
#  38.453000 102.672000 23 2 0
 35.857000 101.111000 3.7200
 34.902000 100.898000 3.6160
 36.012000 101.383000 3.6950
#  35.040000 101.456000 23 2 0
 37.817000 102.007000 3.4640
#  38.892000 102.417000 23 2 0
 36.212000 100.100000 3.6440
 35.857000 101.111000 3.5570
 34.902000 100.898000 3.5350
 36.012000 101.383000 3.5540
 36.110000 101.978000 3.5450
#  36.436000  96.494000 23 2 0
 34.371000  97.923000 3.2900
 33.409000  97.277000 3.2570
 32.950000  96.082000 3.2950
 33.291000  96.364000 3.2860
#  33.770000 101.698000 23 2 0
 35.691000 105.070000 3.4360
 34.920000  98.208000 3.4320
 37.623000 102.759000 3.6480
 35.862000 102.498000 3.3440
#  32.949000 100.727000 23 2 0
 36.581000 104.130000 3.4280
 33.733000 105.764000 3.4350
 36.944000 101.697000 3.4200
 34.062000 103.231000 3.3470
 37.367000  97.367000 3.4270
 36.282000  98.119000 3.3930
 39.400000  99.817000 3.4350
 37.833000 102.005000 3.4110
 35.691000 105.070000 3.4270
 36.074000 102.248000 3.3930
 36.689000 101.255000 3.4140
 38.390000 102.107000 3.4450
 36.590000 107.270000 3.4770
 35.008000 102.906000 3.3140
 39.393000  98.744000 3.3980
 35.528000 105.767000 3.4380
 37.194000 104.092000 3.4230
 39.809000  98.216000 3.3850
 36.551000 102.397000 3.4080
 35.993000 101.839000 3.3600
 34.671000 103.361000 3.3660
 36.918000 102.121000 3.4010
 35.627000 103.263000 3.3450
 35.871000 101.182000 3.3700
 36.087000 103.844000 3.4070
 37.472000 101.400000 3.3980
 36.369000 102.784000 3.3970
 39.068000 103.253000 3.4740
 34.020000 102.060000 3.3410
 34.429000 104.023000 3.3470
 35.561000 107.922000 3.5200
 35.450000 106.679000 3.4840
 38.150000 100.182000 3.4070
 36.268000 101.975000 3.4040
 39.700000  97.738000 3.3850
 38.773000 101.040000 3.4060
 37.623000 102.759000 3.4390
 38.838000  99.612000 3.4180
 37.249000  98.895000 3.3860
 35.519000 102.009000 3.3350
 34.342000 106.021000 3.4560
 33.357000 104.992000 3.4070
 35.040000 104.100000 3.3870
 35.507000  99.809000 3.4420
 36.628000 101.725000 3.4030
 35.862000 102.498000 3.3800
 36.801000 103.319000 3.3830
 40.388000  98.642000 3.4180
 34.932000 106.300000 3.4570
 33.811000 104.381000 3.4140
 39.112000 100.492000 3.4390
#  36.581000 104.130000 23 2 0
 33.733000 105.764000 3.6660
 34.478000 100.248000 3.4710
 34.062000 103.231000 3.4990
 37.367000  97.367000 3.5160
 39.400000  99.817000 3.5690
 37.833000 102.005000 3.4910
 36.689000 101.255000 3.5530
 38.390000 102.107000 3.5940
 36.590000 107.270000 3.6930
 35.008000 102.906000 3.5560
 39.393000  98.744000 3.5470
 35.528000 105.767000 3.5390
 39.809000  98.216000 3.5370
 36.551000 102.397000 3.8630
 35.993000 101.839000 3.5750
 34.920000  98.208000 3.4770
 35.561000 107.922000 3.7480
 38.773000 101.040000 3.5690
 37.623000 102.759000 3.5040
 38.838000  99.612000 3.5350
 37.249000  98.895000 3.5460
 33.357000 104.992000 3.6430
 32.950000 104.677000 3.5730
 35.507000  99.809000 3.5220
 40.388000  98.642000 3.6110
 33.012000  97.015000 3.3990
 34.932000 106.300000 3.5800
 33.811000 104.381000 3.5620
 39.112000 100.492000 3.6020
#  32.446000 102.032000 23 2 0
 36.918000 102.121000 3.5400
#  33.733000 105.764000 23 2 0
 34.478000 100.248000 3.4830
 37.367000  97.367000 3.5550
 36.282000  98.119000 3.5410
 39.400000  99.817000 3.5750
 37.833000 102.005000 3.5680
 35.691000 105.070000 3.7220
 36.074000 102.248000 3.5720
 36.689000 101.255000 3.5560
 38.390000 102.107000 3.6410
 35.008000 102.906000 3.5410
 39.393000  98.744000 3.5460
 39.809000  98.216000 3.5390
 36.551000 102.397000 3.6020
 35.993000 101.839000 3.5870
 34.671000 103.361000 3.5620
 36.918000 102.121000 3.5960
 35.871000 101.182000 3.5410
 36.087000 103.844000 3.6050
 34.920000  98.208000 3.4040
 37.472000 101.400000 3.5480
 36.369000 102.784000 3.5870
 39.068000 103.253000 3.7230
 38.150000 100.182000 3.5300
 36.268000 101.975000 3.5960
 39.700000  97.738000 3.5240
 38.773000 101.040000 3.5990
 37.623000 102.759000 3.6180
 38.838000  99.612000 3.5430
 37.249000  98.895000 3.5660
 35.519000 102.009000 3.5550
 35.507000  99.809000 3.5580
 36.628000 101.725000 3.5800
 35.862000 102.498000 3.5510
 40.388000  98.642000 3.6070
 39.112000 100.492000 3.5950
#  32.769000 103.617000 23 2 0
 34.478000 100.248000 3.4430
 37.367000  97.367000 3.5010
 36.282000  98.119000 3.4990
 38.390000 102.107000 3.4660
 36.590000 107.270000 3.6150
 36.918000 102.121000 3.3460
 37.472000 101.400000 3.2880
#  35.086000  97.911000 23 2 0
 32.950000  96.082000 3.2580
 33.291000  96.364000 3.2870
 32.459000  96.394000 3.2600
 34.053000  96.304000 3.2030
 34.431000 102.294000 3.3470
 34.348000 105.039000 3.4410
 33.475000 104.998000 3.3900
 32.870000 106.459000 3.4390
 33.536000 106.906000 3.4690
 33.911000 105.968000 3.4300
 32.865000 104.785000 3.3820
 37.606000  99.393000 3.3640
 37.336000  98.231000 3.3470
#  33.790000  96.734000 23 2 0
 34.272000 104.242000 3.3490
 35.055000 104.570000 3.3820
 34.651000 103.543000 3.3380
 33.536000 106.906000 3.4060
 33.911000 105.968000 3.3890
 34.853000 105.750000 3.4050
 35.636000 105.453000 3.3790
 35.695000 104.532000 3.3600
 36.048000 106.059000 3.4130
#  34.776000  96.167000 23 2 0
 32.950000  96.082000 3.2450
 32.459000  96.394000 3.2890
 34.272000 104.242000 3.3610
 35.055000 104.570000 3.4250
 33.475000 104.998000 3.3920
 33.536000 106.906000 3.4020
 33.911000 105.968000 3.3700
 36.766000  98.963000 3.2650
 37.678000  98.632000 3.3340
 37.336000  98.231000 3.3190
 37.524000  96.002000 3.3080
#  34.371000  97.923000 23 2 0
 32.950000  96.082000 3.2790
 33.291000  96.364000 3.2490
 32.459000  96.394000 3.2900
 32.200000  96.431000 3.2660
 34.272000 104.242000 3.3600
 34.431000 102.294000 3.3540
 34.651000 103.543000 3.3770
 34.348000 105.039000 3.3630
 33.475000 104.998000 3.3840
 33.536000 106.906000 3.4130
 33.911000 105.968000 3.4030
 34.853000 105.750000 3.4490
 35.636000 105.453000 3.3740
 36.048000 106.059000 3.4280
 36.209000  96.385000 3.3060
 37.606000  99.393000 3.3250
 37.678000  98.632000 3.2960
 37.336000  98.231000 3.3010
 36.973000  97.654000 3.2830
 37.348000  96.751000 3.3410
 37.524000  96.002000 3.3710
#  34.056000  97.209000 23 2 0
 32.950000  96.082000 3.2450
 32.459000  96.394000 3.2290
 36.269000  96.957000 3.2370
 35.904000  97.978000 3.2170
 35.941000  97.491000 3.1860
 35.660000  98.408000 3.2180
 36.282000  98.120000 3.2380
 37.678000  98.632000 3.2650
 37.524000  96.002000 3.3370
#  33.012000  97.113000 23 2 0
 34.272000 104.242000 3.3460
 34.431000 102.294000 3.3190
 35.055000 104.570000 3.3270
 34.651000 103.543000 3.3060
 34.348000 105.039000 3.3210
 33.475000 104.998000 3.3600
 33.536000 106.906000 3.4240
 34.853000 105.750000 3.3500
 35.636000 105.453000 3.4060
 35.695000 104.532000 3.4010
 36.048000 106.059000 3.3980
 36.209000  96.385000 3.2860
 36.269000  96.957000 3.2940
 35.904000  97.978000 3.2420
 35.941000  97.491000 3.2340
 35.660000  98.408000 3.2260
 36.282000  98.120000 3.2790
 36.766000  98.963000 3.2620
 37.606000  99.393000 3.3310
 37.678000  98.632000 3.3130
 37.336000  98.231000 3.2930
 36.973000  97.654000 3.3070
 37.524000  96.002000 3.3240
#  32.950000  96.082000 23 2 0
 34.431000 102.294000 3.2360
 35.055000 104.570000 3.3230
 34.651000 103.543000 3.3080
 33.475000 104.998000 3.3540
 33.536000 106.906000 3.3870
 33.911000 105.968000 3.3600
 34.853000 105.750000 3.3620
 35.636000 105.453000 3.3560
 35.695000 104.532000 3.3650
 36.048000 106.059000 3.3760
 36.209000  96.385000 3.2360
 36.269000  96.957000 3.2440
 35.904000  97.978000 3.2400
 35.941000  97.491000 3.2400
 35.660000  98.408000 3.2550
 36.282000  98.120000 3.2830
 36.766000  98.963000 3.2590
 37.606000  99.393000 3.2970
 37.678000  98.632000 3.3050
 37.336000  98.231000 3.3010
 36.973000  97.654000 3.2870
#  33.291000  96.364000 23 2 0
 34.272000 104.242000 3.3510
 34.431000 102.294000 3.2680
 35.055000 104.570000 3.3380
 34.651000 103.543000 3.3170
 34.348000 105.039000 3.3570
 33.911000 105.968000 3.3940
 34.853000 105.750000 3.3700
 35.636000 105.453000 3.3630
 32.865000 104.785000 3.6230
 36.209000  96.385000 3.2450
 35.904000  97.978000 3.2300
 35.941000  97.491000 3.2310
 35.660000  98.408000 3.2660
 36.282000  98.120000 3.2920
 36.766000  98.963000 3.2580
 37.606000  99.393000 3.3220
 37.678000  98.632000 3.3030
 36.973000  97.654000 3.2940
 37.348000  96.751000 3.3310
 37.524000  96.002000 3.3360
#  32.459000  96.394000 23 2 0
 33.833000  97.102000 3.3440
 33.777000 102.968000 3.3500
 34.431000 102.294000 3.3160
 35.055000 104.570000 3.3410
 34.651000 103.543000 3.3210
 35.107000 102.886000 3.3270
 34.348000 105.039000 3.3450
 33.475000 104.998000 3.3430
 33.536000 106.906000 3.3960
 33.911000 105.968000 3.3720
